ligand_inchi,ligand,electrophile_inchi,electrophile,electrophile_pci_name,nucleophile_inchi,nucleophile,nucleophile_pci_name,product_inchi,yield
"InChI=1S/C39H37F12O2P/c1-19(2)22-11-29(20(3)4)33(30(12-22)21(5)6)34-31(52-7)9-10-32(53-8)35(34)54(27-15-23(36(40,41)42)13-24(16-27)37(43,44)45)28-17-25(38(46,47)48)14-26(18-28)39(49,50)51/h9-21H,1-8H3",JackiePhos,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",52.85
"InChI=1S/C24H9F18P/c25-19(26,27)10-1-11(20(28,29)30)5-16(4-10)43(17-6-12(21(31,32)33)2-13(7-17)22(34,35)36)18-8-14(23(37,38)39)3-15(9-18)24(40,41)42/h1-9H","P(3,5-CF3-Ph)3","InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",14.3
InChI=1S/C12H9O3P/c1-4-10(13-7-1)16(11-5-2-8-14-11)12-6-3-9-15-12/h1-9H,P(fur)3,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",8.11
InChI=1S/C30H22NP/c1-3-13-23(14-4-1)32(24-15-5-2-6-16-24)30-22-12-11-21-29(30)31-27-19-9-7-17-25(27)26-18-8-10-20-28(26)31/h1-22H,Ph-PhenCar-Phos,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",8.35
"InChI=1S/C13H13P/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3",PPh2Me,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",3.47
"InChI=1S/C14H23P/c1-13(2,3)15(14(4,5)6)12-10-8-7-9-11-12/h7-11H,1-6H3",PPhtBu2,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",3.78
"InChI=1S/C26H33N2P/c1-26(2,3)29(20-14-9-8-10-15-20)24-19-12-11-16-21(24)25-22(27(4)5)17-13-18-23(25)28(6)7/h8-19H,1-7H3",tBPh-CPhos,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",55.12
"InChI=1S/C8H11P/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",PPhMe2,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",3.45
"InChI=1S/C36H39N4P/c1-6-16-28(17-7-1)34-36(35(29-18-8-2-9-19-29)39(38-34)30-20-10-3-11-21-30)40-33(26-27-37-40)41(31-22-12-4-13-23-31)32-24-14-5-15-25-32/h1-3,6-11,16-21,26-27,31-32H,4-5,12-15,22-25H2",Cy-BippyPhos,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",17.64
"InChI=1S/C18H33P.BF4/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;2-1(3,4)5/h16-18H,1-15H2;/q;-1/p+1",PCy3 HBF4,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",5.32
"InChI=1S/C16H21O3P/c1-13-10-15(3)19-14(2,17-13)11-16(4,18-13)20(15)12-8-6-5-7-9-12/h5-9H,10-11H2,1-4H3",CgMe-PPh,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",44.43
InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,PPh3,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",11.41
"InChI=1S/C33H49P/c1-23(2)26-21-30(24(3)4)33(31(22-26)25(5)6)29-19-13-14-20-32(29)34(27-15-9-7-10-16-27)28-17-11-8-12-18-28/h13-14,19-25,27-28H,7-12,15-18H2,1-6H3",X-Phos,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",10.67
"InChI=1S/C12H27P.BF4/c1-4-7-10-13(11-8-5-2)12-9-6-3;2-1(3,4)5/h4-12H2,1-3H3;/q;-1/p+1",PnBu3 HBF4,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",4.86
"InChI=1S/C20H32NP/c1-21(2)17-13-15-20(16-14-17)22(18-9-5-3-6-10-18)19-11-7-4-8-12-19/h13-16,18-19H,3-12H2,1-2H3",A-caPhos,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",86.21
"InChI=1S/C35H53O2P/c1-23(2)26-21-29(24(3)4)33(30(22-26)25(5)6)34-31(36-7)19-20-32(37-8)35(34)38(27-15-11-9-12-16-27)28-17-13-10-14-18-28/h19-25,27-28H,9-18H2,1-8H3",BrettPhos,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",85.76
"InChI=1S/C29H39P.BF4/c1-2-3-22-29(27-20-12-10-18-25(27)26-19-11-13-21-28(26)29)30(23-14-6-4-7-15-23)24-16-8-5-9-17-24;2-1(3,4)5/h10-13,18-21,23-24H,2-9,14-17,22H2,1H3;/q;-1/p+1",CX-FBu,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",63.81
"InChI=1S/C24H35N2P/c1-18-16-19(2)23(20(3)17-18)26-15-14-25-24(26)27(21-10-6-4-7-11-21)22-12-8-5-9-13-22/h14-17,21-22H,4-13H2,1-3H3",CX-PICy,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",86.08
"InChI=1S/C26H36NP/c1-27(2)25-19-11-9-17-23(25)24-18-10-12-20-26(24)28(21-13-5-3-6-14-21)22-15-7-4-8-16-22/h9-12,17-22H,3-8,13-16H2,1-2H3",Cy-DavePhos,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",89.01
"InChI=1S/C27H35P/c1-22(27(23-14-6-2-7-15-23)24-16-8-3-9-17-24)28(25-18-10-4-11-19-25)26-20-12-5-13-21-26/h2-3,6-9,14-17,25-26H,4-5,10-13,18-21H2,1H3",Cy-vBRIDP,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",88.55
"InChI=1S/C26H32NP/c1-4-12-21(13-5-1)26-20-22-14-10-11-19-25(22)27(26)28(23-15-6-2-7-16-23)24-17-8-3-9-18-24/h1,4-5,10-14,19-20,23-24H,2-3,6-9,15-18H2",Kwong,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",90.49
"InChI=1S/C35H39OP/c1-36-31-23-13-12-22-30(31)34-32-26-18-8-10-20-28(26)33(29-21-11-9-19-27(29)32)35(34)37(24-14-4-2-5-15-24)25-16-6-3-7-17-25/h8-13,18-25,32-33H,2-7,14-17H2,1H3",MeO-KITPHOS,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",84.44
"InChI=1S/C21H21O3P/c1-22-16-10-4-7-13-19(16)25(20-14-8-5-11-17(20)23-2)21-15-9-6-12-18(21)24-3/h4-15H,1-3H3",P(o-Anis)3,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",35.0
"InChI=1S/C22H22NP/c1-3-24(4-2)22-16-10-9-15-21(22)23-19-13-7-5-11-17(19)18-12-6-8-14-20(18)23/h5-16H,3-4H2,1-2H3",Et-PhenCar-Phos,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",89.42
"InChI=1S/C39H37F12O2P/c1-19(2)22-11-29(20(3)4)33(30(12-22)21(5)6)34-31(52-7)9-10-32(53-8)35(34)54(27-15-23(36(40,41)42)13-24(16-27)37(43,44)45)28-17-25(38(46,47)48)14-26(18-28)39(49,50)51/h9-21H,1-8H3",JackiePhos,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",91.07
"InChI=1S/C24H9F18P/c25-19(26,27)10-1-11(20(28,29)30)5-16(4-10)43(17-6-12(21(31,32)33)2-13(7-17)22(34,35)36)18-8-14(23(37,38)39)3-15(9-18)24(40,41)42/h1-9H","P(3,5-CF3-Ph)3","InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",83.51
InChI=1S/C12H9O3P/c1-4-10(13-7-1)16(11-5-2-8-14-11)12-6-3-9-15-12/h1-9H,P(fur)3,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",89.29
InChI=1S/C30H22NP/c1-3-13-23(14-4-1)32(24-15-5-2-6-16-24)30-22-12-11-21-29(30)31-27-19-9-7-17-25(27)26-18-8-10-20-28(26)31/h1-22H,Ph-PhenCar-Phos,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",21.8
"InChI=1S/C13H13P/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3",PPh2Me,"InChI=1S/C6H5BrOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",2-Acetyl-5-bromothiophene,2,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C13H16N2OS/c1-8(2)13-14-7-10(15(13)4)12-6-5-11(17-12)9(3)16/h5-8H,1-4H3",93.57
